instance_id,instance_path,seed,solver,offline_budget_sec,solver_status,solver_runtime_sec,fallback_used,makespan,tardiness,weighted_objective,schedule_hash,output_path
syn_30x10_04,data\raw\fjsp\synthetic_scaling\Scale-S\syn_30x10_04.fjs,0,cp_sat_repair_teacher,2.0,CpSolverStatus.FEASIBLE,2.0253366999677382,False,2541.0,54250.5,7966.05,85ec6bf2268628a87dfc8566f73c5fb6a7b98ce9158dce4d09c8ddef01dac2a3,outputs\episodes\synthetic_30x10\incumbents\syn_30x10_04_seed00.json
syn_30x10_04,data\raw\fjsp\synthetic_scaling\Scale-S\syn_30x10_04.fjs,1,cp_sat_repair_teacher,2.0,CpSolverStatus.FEASIBLE,2.0266897999681532,False,2541.0,54250.5,7966.05,85ec6bf2268628a87dfc8566f73c5fb6a7b98ce9158dce4d09c8ddef01dac2a3,outputs\episodes\synthetic_30x10\incumbents\syn_30x10_04_seed01.json
syn_30x10_04,data\raw\fjsp\synthetic_scaling\Scale-S\syn_30x10_04.fjs,2,cp_sat_repair_teacher,2.0,CpSolverStatus.FEASIBLE,2.0250052000046708,False,2541.0,54250.5,7966.05,85ec6bf2268628a87dfc8566f73c5fb6a7b98ce9158dce4d09c8ddef01dac2a3,outputs\episodes\synthetic_30x10\incumbents\syn_30x10_04_seed02.json
syn_30x10_04,data\raw\fjsp\synthetic_scaling\Scale-S\syn_30x10_04.fjs,3,cp_sat_repair_teacher,2.0,CpSolverStatus.FEASIBLE,2.0275644999928772,False,2541.0,54250.5,7966.05,85ec6bf2268628a87dfc8566f73c5fb6a7b98ce9158dce4d09c8ddef01dac2a3,outputs\episodes\synthetic_30x10\incumbents\syn_30x10_04_seed03.json
syn_30x10_04,data\raw\fjsp\synthetic_scaling\Scale-S\syn_30x10_04.fjs,4,cp_sat_repair_teacher,2.0,CpSolverStatus.FEASIBLE,2.026215600024443,False,2541.0,54250.5,7966.05,85ec6bf2268628a87dfc8566f73c5fb6a7b98ce9158dce4d09c8ddef01dac2a3,outputs\episodes\synthetic_30x10\incumbents\syn_30x10_04_seed04.json
syn_30x10_05,data\raw\fjsp\synthetic_scaling\Scale-S\syn_30x10_05.fjs,0,cp_sat_repair_teacher,2.0,CpSolverStatus.FEASIBLE,2.0255933000007644,False,3004.0,56418.0,8645.8,8270dfb4541b427ef9ffb2da75de2101de46e4dcf67f737c8de8ea35beb73938,outputs\episodes\synthetic_30x10\incumbents\syn_30x10_05_seed00.json
syn_30x10_05,data\raw\fjsp\synthetic_scaling\Scale-S\syn_30x10_05.fjs,1,cp_sat_repair_teacher,2.0,CpSolverStatus.FEASIBLE,2.0239271000027657,False,3004.0,56418.0,8645.8,8270dfb4541b427ef9ffb2da75de2101de46e4dcf67f737c8de8ea35beb73938,outputs\episodes\synthetic_30x10\incumbents\syn_30x10_05_seed01.json
syn_30x10_05,data\raw\fjsp\synthetic_scaling\Scale-S\syn_30x10_05.fjs,2,cp_sat_repair_teacher,2.0,CpSolverStatus.FEASIBLE,2.0248036000411958,False,3004.0,56418.0,8645.8,8270dfb4541b427ef9ffb2da75de2101de46e4dcf67f737c8de8ea35beb73938,outputs\episodes\synthetic_30x10\incumbents\syn_30x10_05_seed02.json
syn_30x10_05,data\raw\fjsp\synthetic_scaling\Scale-S\syn_30x10_05.fjs,3,cp_sat_repair_teacher,2.0,CpSolverStatus.FEASIBLE,2.026332800043747,False,3004.0,56418.0,8645.8,8270dfb4541b427ef9ffb2da75de2101de46e4dcf67f737c8de8ea35beb73938,outputs\episodes\synthetic_30x10\incumbents\syn_30x10_05_seed03.json
syn_30x10_05,data\raw\fjsp\synthetic_scaling\Scale-S\syn_30x10_05.fjs,4,cp_sat_repair_teacher,2.0,CpSolverStatus.FEASIBLE,2.024833400035277,False,3004.0,56418.0,8645.8,8270dfb4541b427ef9ffb2da75de2101de46e4dcf67f737c8de8ea35beb73938,outputs\episodes\synthetic_30x10\incumbents\syn_30x10_05_seed04.json
