regime,budget_sec,scale,instance_id,seed,episode_id,event_id,L0,L1,L2,L3,rho_t,rho_t_foot,flexibility,contention,propagation_depth,event_footprint_ops,event_footprint_machines,window_size,size,event_type_bucket,makespan_before,tardiness_before,instability_before,all_intensity_feasible,mean_intensity_feasible,J_L0,J_L1,J_L2,J_L3,oracle_best_intensity,oracle_headroom,gain_L1,gain_L2,gain_L3,gain_L0,event_type_arrival,event_type_breakdown,event_type_compound,event_type_other,rho_bin,rho_bin_order
R0,0.5,mk10,mk10,1,mk10_seed01_ep001,arr_2,4063.8867446415934,4063.8867446415934,4063.8867446415934,4068.2867446415935,0.1411815136926728,0.1411815136926728,2.857142857142857,0.42666666666666675,6.5,14.0,0,14.0,279.0,arrival,757.8895933423698,3041.056806948134,0.0,1.0,1.0,4063.8867446415934,4063.8867446415934,4063.8867446415934,4068.2867446415935,L0,0.0,0.0,0.0,-0.0010827073381908777,0.0,1.0,0.0,0.0,0.0,"(0.0814, 1.314]",1
R0,0.5,mk10,mk10,1,mk10_seed01_ep001,arr_3,4830.2763379839635,4830.2763379839635,4830.2763379839635,4834.676337983964,0.16413001304150732,0.13342943506252034,2.8333333333333335,0.42614379084967324,6.5,14.0,0,18.0,293.0,arrival,846.8895933423698,3718.4464002905042,0.0,1.0,1.0,4830.2763379839635,4830.2763379839635,4830.2763379839635,4834.676337983964,L0,0.0,0.0,0.0,-0.0009109209685168852,0.0,1.0,0.0,0.0,0.0,"(0.0814, 1.314]",1
R0,0.5,mk10,mk10,1,mk10_seed01_ep001,bd_0,2490.440344351089,2490.440344351089,2490.440344351089,2490.440344351089,2.9758713136729225,0.0,3.1181102362204722,0.4249158249158249,0.0,0.0,1,127.0,240.0,breakdown,373.0,1852.5,0.0,0.0,0.75,2490.440344351089,2490.440344351089,2490.440344351089,2490.440344351089,L0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"(2.339, 3.169]",3
R0,0.5,mk10,mk10,1,mk10_seed01_ep001,bd_1,2490.440344351089,2490.440344351089,2490.440344351089,2490.440344351089,1.4369973190348526,0.0,3.0655737704918034,0.41925133689839567,0.0,0.0,1,61.0,240.0,breakdown,373.0,1852.5,0.0,0.0,0.75,2490.440344351089,2490.440344351089,2490.440344351089,2490.440344351089,L0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"(1.314, 2.339]",0
R0,0.5,mk10,mk10,1,mk10_seed01_ep001,bd_2,3201.2747715626183,3201.2747715626183,3201.2747715626183,3205.6747715626184,0.07104186971127985,0.0,2.75,0.6424242424242423,0.0,0.0,1,4.0,265.0,breakdown,492.66721360576446,2443.6672136057646,0.0,1.0,1.0,3201.2747715626183,3201.2747715626183,3201.2747715626183,3205.6747715626184,L0,0.0,0.0,0.0,-0.0013744524647137197,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,mk10,mk10,1,mk10_seed01_ep001,bd_3,4830.2763379839635,4830.2763379839635,4830.2763379839635,4834.676337983964,0.05903957303651343,0.0,2.8333333333333335,0.5647058823529412,0.0,0.0,1,6.0,293.0,breakdown,846.8895933423698,3718.4464002905042,0.0,1.0,1.0,4830.2763379839635,4830.2763379839635,4830.2763379839635,4834.676337983964,L0,0.0,0.0,0.0,-0.0009109209685168852,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,mk10,mk10,2,mk10_seed02_ep001,arr_0,3232.562462481526,3232.562462481526,3232.562462481526,3232.562462481526,1.3863134657836644,0.18543046357615894,3.128205128205128,0.4267759562841531,5.0,11.0,0,78.0,251.0,arrival,453.0,2672.6879891701406,0.0,0.0,0.75,3232.562462481526,3232.562462481526,3232.562462481526,3232.562462481526,L0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"(1.314, 2.339]",0
R0,0.5,mk10,mk10,2,mk10_seed02_ep001,arr_1,3593.062462481526,3593.062462481526,3593.062462481526,3593.062462481526,0.47638603696098564,0.22381930184804927,2.8666666666666667,0.413953488372093,6.5,14.0,0,30.0,265.0,arrival,487.0,2999.1879891701406,0.0,1.0,1.0,3593.062462481526,3593.062462481526,3593.062462481526,3593.062462481526,L0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"(0.0814, 1.314]",1
R0,0.5,mk10,mk10,2,mk10_seed02_ep001,arr_2,4708.424927762613,4708.424927762613,4708.424927762613,4708.424927762613,0.11204081709190371,0.11204081709190371,3.0833333333333335,0.48288288288288284,5.5,12.0,0,12.0,277.0,arrival,874.6812326405434,3726.869221810684,0.0,1.0,1.0,4708.424927762613,4708.424927762613,4708.424927762613,4708.424927762613,L0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"(0.0814, 1.314]",1
R0,0.5,mk10,mk10,2,mk10_seed02_ep001,arr_3,5603.998579066562,5603.998579066562,5603.998579066562,5603.998579066562,0.11524954555619295,0.1079815561967934,3.142857142857143,0.41515151515151527,6.0,13.0,0,14.0,290.0,arrival,963.1274419722465,4533.99666378293,0.0,1.0,1.0,5603.998579066562,5603.998579066562,5603.998579066562,5603.998579066562,L0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"(0.0814, 1.314]",1
R0,0.5,mk10,mk10,2,mk10_seed02_ep001,bd_0,3593.062462481526,3593.062462481526,3593.062462481526,3593.062462481526,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,265.0,breakdown,487.0,2999.1879891701406,0.0,0.0,0.0,3593.062462481526,3593.062462481526,3593.062462481526,3593.062462481526,L0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,mk10,mk10,2,mk10_seed02_ep001,bd_1,3593.062462481526,3593.062462481526,3593.062462481526,3593.062462481526,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,265.0,breakdown,487.0,2999.1879891701406,0.0,0.0,0.0,3593.062462481526,3593.062462481526,3593.062462481526,3593.062462481526,L0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,mk10,mk10,2,mk10_seed02_ep001,bd_2,3593.062462481526,3593.062462481526,3593.062462481526,3593.062462481526,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,265.0,breakdown,487.0,2999.1879891701406,0.0,0.0,0.0,3593.062462481526,3593.062462481526,3593.062462481526,3593.062462481526,L0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,mk10,mk10,2,mk10_seed02_ep001,bd_3,5603.998579066562,5603.998579066562,5603.998579066562,5603.998579066562,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,290.0,breakdown,963.1274419722465,4533.99666378293,0.0,0.0,0.0,5603.998579066562,5603.998579066562,5603.998579066562,5603.998579066562,L0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,mk10,mk10,3,mk10_seed03_ep001,arr_0,3027.5855445267052,3027.5855445267052,3027.5855445267052,3027.5855445267052,1.4819004524886878,0.20588235294117646,3.2,0.4303921568627451,5.5,12.0,0,85.0,252.0,arrival,442.0,2462.0652191600966,0.0,0.0,0.75,3027.5855445267052,3027.5855445267052,3027.5855445267052,3027.5855445267052,L0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"(1.314, 2.339]",0
R0,0.5,mk10,mk10,3,mk10_seed03_ep001,arr_1,3342.0855445267052,3342.4855445267053,3342.4855445267053,3342.0855445267052,1.0347826086956522,0.2717391304347826,3.2857142857142856,0.41521739130434776,6.0,13.0,0,56.0,265.0,arrival,460.0,2758.5652191600966,0.0,0.0,0.75,3342.0855445267052,3342.4855445267053,3342.4855445267053,3342.0855445267052,L0,0.0,-0.00011968574552352985,-0.00011968574552352985,0.0,0.0,1.0,0.0,0.0,0.0,"(0.0814, 1.314]",1
R0,0.5,mk10,mk10,3,mk10_seed03_ep001,arr_2,3666.053349457559,3666.053349457559,3663.8211543884127,3663.4211543884126,0.49130434782608695,0.19130434782608696,3.0,0.4683760683760685,5.0,11.0,0,26.0,276.0,arrival,460.0,3082.53302409095,0.0,1.0,1.0,3666.053349457559,3666.053349457559,3663.8211543884127,3663.4211543884126,L3,0.0007179914797300371,0.0,0.0006088823201322161,0.0007179914797300371,0.0,1.0,0.0,0.0,0.0,"(0.0814, 1.314]",1
R0,0.5,mk10,mk10,3,mk10_seed03_ep001,arr_3,4316.458587454028,4316.458587454028,4316.258587454028,4315.858587454029,0.1628580496087526,0.1628580496087526,2.6153846153846154,0.4901960784313726,6.0,13.0,0,13.0,289.0,arrival,632.4526189982346,3560.485643089185,0.0,1.0,1.0,4316.458587454028,4316.458587454028,4316.258587454028,4315.858587454029,L3,0.00013900283944421013,0.0,4.633427981473671e-05,0.00013900283944421013,0.0,1.0,0.0,0.0,0.0,"(0.0814, 1.314]",1
R0,0.5,mk10,mk10,3,mk10_seed03_ep001,bd_0,3342.0855445267052,3342.0855445267052,3342.4855445267053,3336.4855445267053,0.5934782608695652,0.0,3.129032258064516,0.42886597938144333,0.0,0.0,1,31.0,265.0,breakdown,460.0,2758.5652191600966,0.0,1.0,1.0,3342.0855445267052,3342.0855445267052,3342.4855445267053,3336.4855445267053,L3,0.0016756004373290098,0.0,-0.00011968574552352985,0.0016756004373290098,0.0,0.0,1.0,0.0,0.0,"(0.0814, 1.314]",1
R0,0.5,mk10,mk10,3,mk10_seed03_ep001,bd_1,4326.458587454028,4326.458587454028,4326.258587454028,4325.858587454029,0.08157469033811282,0.0,3.0,0.5185185185185186,0.0,0.0,1,6.0,289.0,breakdown,637.4526189982346,3565.485643089185,0.0,1.0,1.0,4326.458587454028,4326.458587454028,4326.258587454028,4325.858587454029,L3,0.00013868155394792156,0.0,4.6227184649307187e-05,0.00013868155394792156,0.0,0.0,1.0,0.0,0.0,"(0.0814, 1.314]",1
R0,0.5,mk10,mk10,3,mk10_seed03_ep001,bd_2,4326.458587454028,4326.458587454028,4326.258587454028,4325.858587454029,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,289.0,breakdown,637.4526189982346,3565.485643089185,0.0,0.0,0.0,4326.458587454028,4326.458587454028,4326.258587454028,4325.858587454029,L3,0.00013868155394792156,0.0,4.6227184649307187e-05,0.00013868155394792156,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,mk10,mk10,3,mk10_seed03_ep001,bd_3,4326.458587454028,4326.458587454028,4326.258587454028,4325.858587454029,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,289.0,breakdown,637.4526189982346,3565.485643089185,0.0,0.0,0.0,4326.458587454028,4326.458587454028,4326.258587454028,4325.858587454029,L3,0.00013868155394792156,0.0,4.6227184649307187e-05,0.00013868155394792156,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,mk10,mk10,4,mk10_seed04_ep001,arr_0,2762.269444821183,2762.669444821183,2757.5896811019256,2761.6337305354687,1.6133554025737593,0.22980245822269407,3.0941176470588236,0.43954372623574156,5.0,11.0,0,85.0,251.0,arrival,422.10166396914894,2161.127561249111,0.0,0.0,0.75,2762.269444821183,2762.669444821183,2757.5896811019256,2761.6337305354687,L2,0.001694173509405814,-0.0001448084656440839,0.001694173509405814,0.00023014202575566742,0.0,1.0,0.0,0.0,0.0,"(1.314, 2.339]",0
R0,0.5,mk10,mk10,4,mk10_seed04_ep001,arr_1,3044.4704780500315,3044.8704780500316,3065.6913450710745,3043.8347637643174,0.6491327170414245,0.20848058065563999,2.96875,0.4224561403508773,5.0,11.0,0,32.0,262.0,arrival,422.10166396914894,2443.3285944779595,0.0,1.0,1.0,3044.4704780500315,3044.8704780500316,3065.6913450710745,3043.8347637643174,L3,0.00020880947616260076,-0.00013138573781023785,-0.006970298176330105,0.00020880947616260076,0.0,1.0,0.0,0.0,0.0,"(0.0814, 1.314]",1
R0,0.5,mk10,mk10,4,mk10_seed04_ep001,arr_2,3437.4821897552,3437.8821897552,3564.7266685102245,3436.846475469486,0.4054423493420785,0.20379377347882252,2.8,0.42619047619047623,5.0,11.0,0,20.0,273.0,arrival,466.1575198217331,2791.9861142996924,0.0,1.0,1.0,3437.4821897552,3437.8821897552,3564.7266685102245,3436.846475469486,L3,0.00018493602311853784,-0.00011636423926565185,-0.037016767427698605,0.00018493602311853784,0.0,1.0,0.0,0.0,0.0,"(0.0814, 1.314]",1
R0,0.5,mk10,mk10,4,mk10_seed04_ep001,arr_3,4424.849396093395,4425.249396093394,4522.093874848419,4424.213681807681,0.13924618421231044,0.13924618421231044,2.642857142857143,0.4648648648648648,6.5,14.0,0,14.0,287.0,arrival,811.5123630799638,3433.9984773796564,0.0,1.0,1.0,4424.849396093395,4425.249396093394,4522.093874848419,4424.213681807681,L3,0.00014366913510669728,-9.039855692100791e-05,-0.021976901369994424,0.00014366913510669728,0.0,1.0,0.0,0.0,0.0,"(0.0814, 1.314]",1
R0,0.5,mk10,mk10,4,mk10_seed04_ep001,bd_0,2522.167780852034,2522.167780852034,2522.167780852034,2521.53206656632,1.9047543959901652,0.03790556011920727,3.212121212121212,0.4243186582809224,4.0,3.0,1,100.0,240.0,breakdown,422.10166396914894,1921.025897279962,0.0,0.0,0.75,2522.167780852034,2522.167780852034,2522.167780852034,2521.53206656632,L3,0.0002520507519525025,0.0,0.0,0.0002520507519525025,0.0,0.0,1.0,0.0,0.0,"(1.314, 2.339]",0
R0,0.5,mk10,mk10,4,mk10_seed04_ep001,bd_1,3048.7688140808827,3049.168814080883,3068.091345071074,3048.1330997951686,0.2853089489618274,0.0,3.142857142857143,0.4606060606060607,2.0,1.0,1,15.0,262.0,breakdown,424.10166396914894,2445.3285944779595,0.0,1.0,1.0,3048.7688140808827,3049.168814080883,3068.091345071074,3048.1330997951686,L3,0.00020851508411462796,-0.0001312005023643223,-0.0063378144321567876,0.00020851508411462796,0.0,0.0,1.0,0.0,0.0,"(0.0814, 1.314]",1
R0,0.5,mk10,mk10,4,mk10_seed04_ep001,bd_2,3062.7688140808827,3063.168814080883,3131.069148688491,3062.1330997951686,0.22164496861497338,0.0,2.888888888888889,0.4871794871794872,0.0,0.0,1,9.0,262.0,breakdown,424.10166396914894,2459.3285944779595,0.0,1.0,1.0,3062.7688140808827,3063.168814080883,3131.069148688491,3062.1330997951686,L3,0.0002075619559633343,-0.00013060078128036197,-0.02230019265365444,0.0002075619559633343,0.0,0.0,1.0,0.0,0.0,"(0.0814, 1.314]",1
R0,0.5,mk10,mk10,4,mk10_seed04_ep001,bd_3,4424.849396093395,4425.249396093394,4522.093874848419,4424.213681807681,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,287.0,breakdown,811.5123630799638,3433.9984773796564,0.0,0.0,0.0,4424.849396093395,4425.249396093394,4522.093874848419,4424.213681807681,L3,0.00014366913510669728,-9.039855692100791e-05,-0.021976901369994424,0.00014366913510669728,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,mk10,mk10,5,mk10_seed05_ep001,arr_0,2934.3910079708567,2930.7910079708563,2930.7910079708563,2934.3910079708567,1.5813599468455442,0.23345982502176557,3.1538461538461537,0.42415795586527305,5.5,12.0,0,91.0,252.0,arrival,454.03957614599244,2313.697880729962,0.0,0.0,0.75,2934.3910079708567,2930.7910079708563,2930.7910079708563,2934.3910079708567,L1,0.0012268303679439701,0.0012268303679439701,0.0012268303679439701,0.0,0.0,1.0,0.0,0.0,0.0,"(1.314, 2.339]",0
R0,0.5,mk10,mk10,5,mk10_seed05_ep001,arr_1,3783.380950433976,3781.7809504339757,3781.7809504339757,3783.380950433976,0.11372175717227272,0.11372175717227272,2.727272727272727,0.4355555555555555,5.0,11.0,0,11.0,263.0,arrival,712.264759304556,2904.462640034518,0.0,1.0,1.0,3783.380950433976,3781.7809504339757,3781.7809504339757,3783.380950433976,L1,0.00042290216633269096,0.00042290216633269096,0.00042290216633269096,0.0,0.0,1.0,0.0,0.0,0.0,"(0.0814, 1.314]",1
R0,0.5,mk10,mk10,5,mk10_seed05_ep001,arr_2,4705.150020920792,4703.550020920791,4703.550020920791,4705.150020920792,0.14775966382681757,0.11532461566971128,3.3529411764705883,0.46549707602339185,6.0,13.0,0,17.0,276.0,arrival,832.4328630319757,3706.063606793913,0.0,1.0,1.0,4705.150020920792,4703.550020920791,4703.550020920791,4705.150020920792,L1,0.0003400529192238691,0.0003400529192238691,0.0003400529192238691,0.0,0.0,1.0,0.0,0.0,0.0,"(0.0814, 1.314]",1
R0,0.5,mk10,mk10,5,mk10_seed05_ep001,arr_3,5431.128478140876,5429.528478140875,5429.528478140875,5431.128478140876,0.2394490811526766,0.11620323055938717,3.357142857142857,0.4496453900709221,6.0,13.0,0,28.0,289.0,arrival,851.9556601260304,4412.519266919943,0.0,1.0,1.0,5431.128478140876,5429.528478140875,5429.528478140875,5431.128478140876,L1,0.0002945980759689298,0.0002945980759689298,0.0002945980759689298,0.0,0.0,1.0,0.0,0.0,0.0,"(0.0814, 1.314]",1
R0,0.5,mk10,mk10,5,mk10_seed05_ep001,bd_0,2934.3910079708567,2930.7910079708563,2930.7910079708563,2934.3910079708567,0.022024511794506187,0.0,3.0,0.6000000000000001,0.0,0.0,1,2.0,252.0,breakdown,454.03957614599244,2313.697880729962,0.0,1.0,1.0,2934.3910079708567,2930.7910079708563,2930.7910079708563,2934.3910079708567,L1,0.0012268303679439701,0.0012268303679439701,0.0012268303679439701,0.0,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,mk10,mk10,5,mk10_seed05_ep001,bd_1,2934.3910079708567,2930.7910079708563,2930.7910079708563,2934.3910079708567,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,252.0,breakdown,454.03957614599244,2313.697880729962,0.0,0.0,0.0,2934.3910079708567,2930.7910079708563,2930.7910079708563,2934.3910079708567,L1,0.0012268303679439701,0.0012268303679439701,0.0012268303679439701,0.0,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,mk10,mk10,5,mk10_seed05_ep001,bd_2,4003.7171578888156,4002.117157888815,4002.117157888815,4003.7171578888156,0.04863618879787495,0.006079523599734369,2.8333333333333335,0.5490196078431373,3.0,1.0,1,6.0,263.0,breakdown,822.4328630319757,3014.6307437619375,0.0,1.0,1.0,4003.7171578888156,4002.117157888815,4002.117157888815,4003.7171578888156,L1,0.00039962862932207065,0.00039962862932207065,0.00039962862932207065,0.0,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,mk10,mk10,5,mk10_seed05_ep001,bd_3,4705.150020920792,4703.550020920791,4703.550020920791,4705.150020920792,0.13935057726756778,0.007207788479356955,3.3125,0.5031446540880504,1.0,1.0,1,16.0,276.0,breakdown,832.4328630319757,3706.063606793913,0.0,1.0,1.0,4705.150020920792,4703.550020920791,4703.550020920791,4705.150020920792,L1,0.0003400529192238691,0.0003400529192238691,0.0003400529192238691,0.0,0.0,0.0,1.0,0.0,0.0,"(0.0814, 1.314]",1
R0,0.5,mk10,mk10,6,mk10_seed06_ep001,arr_0,2954.611625478275,2937.411625478275,2937.411625478275,2954.611625478275,1.7599984000515074,0.28909303548809256,3.1847826086956523,0.4427758816837315,6.5,14.0,0,92.0,254.0,arrival,432.3867567025793,2377.6410804309517,0.0,0.0,0.75,2954.611625478275,2937.411625478275,2937.411625478275,2954.611625478275,L1,0.00582140808344516,0.00582140808344516,0.00582140808344516,0.0,0.0,1.0,0.0,0.0,0.0,"(1.314, 2.339]",0
R0,0.5,mk10,mk10,6,mk10_seed06_ep001,arr_1,3636.652239785229,3619.452239785229,3619.452239785229,3636.652239785229,0.13107566334393483,0.13107566334393483,3.1818181818181817,0.48,5.0,11.0,0,11.0,265.0,arrival,617.9636855047665,2874.104765935718,0.0,1.0,1.0,3636.652239785229,3619.452239785229,3619.452239785229,3636.652239785229,L1,0.00472962462889112,0.00472962462889112,0.00472962462889112,0.0,0.0,1.0,0.0,0.0,0.0,"(0.0814, 1.314]",1
R0,0.5,mk10,mk10,6,mk10_seed06_ep001,arr_2,4398.324348305457,4381.124348305457,4381.124348305457,4398.324348305457,0.14645503064284404,0.14645503064284404,2.642857142857143,0.4648648648648648,6.5,14.0,0,14.0,279.0,arrival,771.567897012497,3482.1726629482155,0.0,1.0,1.0,4398.324348305457,4381.124348305457,4381.124348305457,4398.324348305457,L1,0.003910580175067458,0.003910580175067458,0.003910580175067458,0.0,0.0,1.0,0.0,0.0,0.0,"(0.0814, 1.314]",1
R0,0.5,mk10,mk10,6,mk10_seed06_ep001,arr_3,5161.445685878914,5144.245685878915,5144.245685878915,5161.445685878914,0.11678756227986078,0.09391164801885712,3.076923076923077,0.4833333333333334,5.0,11.0,0,13.0,290.0,arrival,830.567897012497,4195.740559960713,0.0,1.0,1.0,5161.445685878914,5144.245685878915,5144.245685878915,5161.445685878914,L1,0.0033323996893073814,0.0033323996893073814,0.0033323996893073814,0.0,0.0,1.0,0.0,0.0,0.0,"(0.0814, 1.314]",1
R0,0.5,mk10,mk10,6,mk10_seed06_ep001,bd_0,2954.611625478275,2937.411625478275,2937.411625478275,2954.611625478275,0.765518357972469,0.0,3.1052631578947367,0.43841807909604524,0.0,0.0,1,38.0,254.0,breakdown,432.3867567025793,2377.6410804309517,0.0,1.0,1.0,2954.611625478275,2937.411625478275,2937.411625478275,2954.611625478275,L1,0.00582140808344516,0.00582140808344516,0.00582140808344516,0.0,0.0,0.0,1.0,0.0,0.0,"(0.0814, 1.314]",1
R0,0.5,mk10,mk10,6,mk10_seed06_ep001,bd_1,3648.652239785229,3631.452239785229,3631.452239785229,3648.652239785229,0.07051692433736013,0.0,3.4,0.5254901960784313,0.0,0.0,1,5.0,265.0,breakdown,623.9636855047665,2880.104765935718,0.0,1.0,1.0,3648.652239785229,3631.452239785229,3631.452239785229,3648.652239785229,L1,0.004714069434310549,0.004714069434310549,0.004714069434310549,0.0,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
