episode_id,instance_id,seed,incumbent_ref,episode_path,num_events,num_arrivals,num_breakdowns,first_event_time,last_event_time
syn_30x10_03_seed00_ep001,syn_30x10_03,0,outputs\episodes\synthetic_30x10\incumbents\syn_30x10_03_seed00.json,outputs\episodes\synthetic_30x10\episodes\syn_30x10_03_seed00_ep001.json,8,4,4,1041.5413641709372,2218.0195464799936
syn_30x10_03_seed01_ep001,syn_30x10_03,1,outputs\episodes\synthetic_30x10\incumbents\syn_30x10_03_seed01.json,outputs\episodes\synthetic_30x10\episodes\syn_30x10_03_seed01_ep001.json,8,4,4,809.4377689034596,2054.07094148691
syn_30x10_03_seed02_ep001,syn_30x10_03,2,outputs\episodes\synthetic_30x10\incumbents\syn_30x10_03_seed02.json,outputs\episodes\synthetic_30x10\episodes\syn_30x10_03_seed02_ep001.json,8,4,4,664.4334737589079,2608.271171492811
syn_30x10_03_seed03_ep001,syn_30x10_03,3,outputs\episodes\synthetic_30x10\incumbents\syn_30x10_03_seed03.json,outputs\episodes\synthetic_30x10\episodes\syn_30x10_03_seed03_ep001.json,8,4,4,402.1462627150096,1801.784175884855
syn_30x10_03_seed04_ep001,syn_30x10_03,4,outputs\episodes\synthetic_30x10\incumbents\syn_30x10_03_seed04.json,outputs\episodes\synthetic_30x10\episodes\syn_30x10_03_seed04_ep001.json,8,4,4,595.9793083575728,2425.431067352757
syn_30x10_04_seed00_ep001,syn_30x10_04,0,outputs\episodes\synthetic_30x10\incumbents\syn_30x10_04_seed00.json,outputs\episodes\synthetic_30x10\episodes\syn_30x10_04_seed00_ep001.json,8,4,4,1288.8620261755734,2744.702481450424
syn_30x10_04_seed01_ep001,syn_30x10_04,1,outputs\episodes\synthetic_30x10\incumbents\syn_30x10_04_seed01.json,outputs\episodes\synthetic_30x10\episodes\syn_30x10_04_seed01_ep001.json,8,4,4,1001.6439469231972,2541.8232310538315
syn_30x10_04_seed02_ep001,syn_30x10_04,2,outputs\episodes\synthetic_30x10\incumbents\syn_30x10_04_seed02.json,outputs\episodes\synthetic_30x10\episodes\syn_30x10_04_seed02_ep001.json,8,4,4,822.2074539780208,3227.6218521397486
syn_30x10_04_seed03_ep001,syn_30x10_04,3,outputs\episodes\synthetic_30x10\incumbents\syn_30x10_04_seed03.json,outputs\episodes\synthetic_30x10\episodes\syn_30x10_04_seed03_ep001.json,8,4,4,497.63846623064774,2229.6293585138046
syn_30x10_04_seed04_ep001,syn_30x10_04,4,outputs\episodes\synthetic_30x10\incumbents\syn_30x10_04_seed04.json,outputs\episodes\synthetic_30x10\episodes\syn_30x10_04_seed04_ep001.json,8,4,4,737.4984089469078,3001.3651952323353
syn_30x10_05_seed00_ep001,syn_30x10_05,0,outputs\episodes\synthetic_30x10\incumbents\syn_30x10_05_seed00.json,outputs\episodes\synthetic_30x10\episodes\syn_30x10_05_seed00_ep001.json,8,4,4,1218.7179740138067,2595.3268693853643
syn_30x10_05_seed01_ep001,syn_30x10_05,1,outputs\episodes\synthetic_30x10\incumbents\syn_30x10_05_seed01.json,outputs\episodes\synthetic_30x10\episodes\syn_30x10_05_seed01_ep001.json,8,4,4,947.1312342870908,2403.488965877224
syn_30x10_05_seed02_ep001,syn_30x10_05,2,outputs\episodes\synthetic_30x10\incumbents\syn_30x10_05_seed02.json,outputs\episodes\synthetic_30x10\episodes\syn_30x10_05_seed02_ep001.json,8,4,4,777.4602573283063,3051.964201470391
syn_30x10_05_seed03_ep001,syn_30x10_05,3,outputs\episodes\synthetic_30x10\incumbents\syn_30x10_05_seed03.json,outputs\episodes\synthetic_30x10\episodes\syn_30x10_05_seed03_ep001.json,8,4,4,470.5553667024837,2108.285696547854
syn_30x10_05_seed04_ep001,syn_30x10_05,4,outputs\episodes\synthetic_30x10\incumbents\syn_30x10_05_seed04.json,outputs\episodes\synthetic_30x10\episodes\syn_30x10_05_seed04_ep001.json,8,4,4,697.3613532995371,2838.021165743325
