instance_id,instance_path,seed,solver,offline_budget_sec,solver_status,solver_runtime_sec,fallback_used,makespan,tardiness,weighted_objective,schedule_hash,output_path
syn_50x15_03,data\raw\fjsp\synthetic_scaling\Scale-M\syn_50x15_03.fjs,0,cp_sat_repair_teacher,2.0,CpSolverStatus.FEASIBLE,2.043038300005719,False,3398.0,107216.0,14119.6,18503b9d73d9d2b0c312d51d18cc0fb3d55e24a030afac1d629ef2ba1fcd1aed,outputs\episodes\synthetic_50x15\incumbents\syn_50x15_03_seed00.json
syn_50x15_03,data\raw\fjsp\synthetic_scaling\Scale-M\syn_50x15_03.fjs,1,cp_sat_repair_teacher,2.0,CpSolverStatus.FEASIBLE,2.0439629000029527,False,3398.0,107216.0,14119.6,18503b9d73d9d2b0c312d51d18cc0fb3d55e24a030afac1d629ef2ba1fcd1aed,outputs\episodes\synthetic_50x15\incumbents\syn_50x15_03_seed01.json
syn_50x15_03,data\raw\fjsp\synthetic_scaling\Scale-M\syn_50x15_03.fjs,2,cp_sat_repair_teacher,2.0,CpSolverStatus.FEASIBLE,2.044773899950087,False,3398.0,107216.0,14119.6,18503b9d73d9d2b0c312d51d18cc0fb3d55e24a030afac1d629ef2ba1fcd1aed,outputs\episodes\synthetic_50x15\incumbents\syn_50x15_03_seed02.json
syn_50x15_03,data\raw\fjsp\synthetic_scaling\Scale-M\syn_50x15_03.fjs,3,cp_sat_repair_teacher,2.0,CpSolverStatus.FEASIBLE,2.055340399965644,False,3398.0,107216.0,14119.6,18503b9d73d9d2b0c312d51d18cc0fb3d55e24a030afac1d629ef2ba1fcd1aed,outputs\episodes\synthetic_50x15\incumbents\syn_50x15_03_seed03.json
syn_50x15_03,data\raw\fjsp\synthetic_scaling\Scale-M\syn_50x15_03.fjs,4,cp_sat_repair_teacher,2.0,CpSolverStatus.FEASIBLE,2.042394299991429,False,3398.0,107216.0,14119.6,18503b9d73d9d2b0c312d51d18cc0fb3d55e24a030afac1d629ef2ba1fcd1aed,outputs\episodes\synthetic_50x15\incumbents\syn_50x15_03_seed04.json
syn_50x15_04,data\raw\fjsp\synthetic_scaling\Scale-M\syn_50x15_04.fjs,0,cp_sat_repair_teacher,2.0,CpSolverStatus.FEASIBLE,2.046840399969369,False,3951.0,117497.0,15700.7,7fa28c7ebe7a89d8b15b828feaf7c10171749db5460ea28ddc7bbbc78890fbec,outputs\episodes\synthetic_50x15\incumbents\syn_50x15_04_seed00.json
syn_50x15_04,data\raw\fjsp\synthetic_scaling\Scale-M\syn_50x15_04.fjs,1,cp_sat_repair_teacher,2.0,CpSolverStatus.FEASIBLE,2.046188300009817,False,3951.0,117497.0,15700.7,7fa28c7ebe7a89d8b15b828feaf7c10171749db5460ea28ddc7bbbc78890fbec,outputs\episodes\synthetic_50x15\incumbents\syn_50x15_04_seed01.json
syn_50x15_04,data\raw\fjsp\synthetic_scaling\Scale-M\syn_50x15_04.fjs,2,cp_sat_repair_teacher,2.0,CpSolverStatus.FEASIBLE,2.0444101999746636,False,3951.0,117497.0,15700.7,7fa28c7ebe7a89d8b15b828feaf7c10171749db5460ea28ddc7bbbc78890fbec,outputs\episodes\synthetic_50x15\incumbents\syn_50x15_04_seed02.json
syn_50x15_04,data\raw\fjsp\synthetic_scaling\Scale-M\syn_50x15_04.fjs,3,cp_sat_repair_teacher,2.0,CpSolverStatus.FEASIBLE,2.045371000014711,False,3951.0,117497.0,15700.7,7fa28c7ebe7a89d8b15b828feaf7c10171749db5460ea28ddc7bbbc78890fbec,outputs\episodes\synthetic_50x15\incumbents\syn_50x15_04_seed03.json
syn_50x15_04,data\raw\fjsp\synthetic_scaling\Scale-M\syn_50x15_04.fjs,4,cp_sat_repair_teacher,2.0,CpSolverStatus.FEASIBLE,2.045746700023301,False,3951.0,117497.0,15700.7,7fa28c7ebe7a89d8b15b828feaf7c10171749db5460ea28ddc7bbbc78890fbec,outputs\episodes\synthetic_50x15\incumbents\syn_50x15_04_seed04.json
syn_50x15_05,data\raw\fjsp\synthetic_scaling\Scale-M\syn_50x15_05.fjs,0,cp_sat_repair_teacher,2.0,CpSolverStatus.FEASIBLE,2.0443440999952145,False,4106.0,132590.0,17365.0,a99e2c9b31a0de181e2cb783aa0b8b8a4bf597c1fb7c24f48d8670a8997159d5,outputs\episodes\synthetic_50x15\incumbents\syn_50x15_05_seed00.json
syn_50x15_05,data\raw\fjsp\synthetic_scaling\Scale-M\syn_50x15_05.fjs,1,cp_sat_repair_teacher,2.0,CpSolverStatus.FEASIBLE,2.0433527999557555,False,4106.0,132590.0,17365.0,a99e2c9b31a0de181e2cb783aa0b8b8a4bf597c1fb7c24f48d8670a8997159d5,outputs\episodes\synthetic_50x15\incumbents\syn_50x15_05_seed01.json
syn_50x15_05,data\raw\fjsp\synthetic_scaling\Scale-M\syn_50x15_05.fjs,2,cp_sat_repair_teacher,2.0,CpSolverStatus.FEASIBLE,2.040734499983955,False,4106.0,132590.0,17365.0,a99e2c9b31a0de181e2cb783aa0b8b8a4bf597c1fb7c24f48d8670a8997159d5,outputs\episodes\synthetic_50x15\incumbents\syn_50x15_05_seed02.json
syn_50x15_05,data\raw\fjsp\synthetic_scaling\Scale-M\syn_50x15_05.fjs,3,cp_sat_repair_teacher,2.0,CpSolverStatus.FEASIBLE,2.04261929995846,False,4106.0,132590.0,17365.0,a99e2c9b31a0de181e2cb783aa0b8b8a4bf597c1fb7c24f48d8670a8997159d5,outputs\episodes\synthetic_50x15\incumbents\syn_50x15_05_seed03.json
syn_50x15_05,data\raw\fjsp\synthetic_scaling\Scale-M\syn_50x15_05.fjs,4,cp_sat_repair_teacher,2.0,CpSolverStatus.FEASIBLE,2.0410899000125937,False,4106.0,132590.0,17365.0,a99e2c9b31a0de181e2cb783aa0b8b8a4bf597c1fb7c24f48d8670a8997159d5,outputs\episodes\synthetic_50x15\incumbents\syn_50x15_05_seed04.json
